pop_generation 1000 1
values 242 2.69566536 -1.47768557 
values 243 2.46449137 -2.07469296 
values 244 2.166641 -2.41137743 
values 245 2.77923632 1.19591713 
values 246 2.85280347 1.00459778 
values 247 2.57829642 -1.57754779 
values 248 2.86147141 -1.55384445 
values 249 2.78125358 -1.72038543 
values 250 3.28216338 -0.38061288 
values 251 3.30072713 5.32701063 
values 252 3.26569057 -5.33168697 
values 253 3.24047947 -0.692436635 
values 254 2.34205699 -1.80990386 
values 255 1.75958633 -2.81429052 
values 256 3.28216338 -0.530740559 
values 257 2.35513639 -2.34784365 
values 258 2.35557652 2.35579252 
values 259 2.42487574 -2.29009247 
values 260 1.83566284 -6.14185238 
values 261 3.3493576 -0.270088196 
values 262 2.710464 -1.07074428 
values 263 2.35513639 -2.41832876 
values 264 2.95614314 -5.33168697 
values 265 2.89935327 -1.74735069 
values 266 2.24109387 -1.79621148 
values 267 3.41924286 -8.76088333 
values 268 1.83566284 -9.20576477 
values 269 1.83566284 -9.20576477 
values 270 1.83566284 -9.20576477 
values 271 1.83566284 -9.20576477 
values 272 1.83566284 -9.20576477 
values 273 3.00664735 -8.86532974 
values 274 2.35579062 1.59151459 
values 275 3.36584902 -0.691188991 
values 276 -2.74655199 -2.07515335 
values 277 2.76123524 0.60122031 
values 278 1.83566284 -2.14659762 
values 279 2.81773663 -0.114709131 
values 280 3.9597168 11.8638916 
values 281 3.9597168 11.8638916 
values 282 3.9597168 11.8638916 
values 283 3.9597168 11.8638916 
values 284 3.9597168 11.8638916 
values 285 6.57451248 -0.586568832 
values 286 2.57801509 -12.1039629 
values 287 3.03678203 -1.80304885 
values 288 3.25169849 -1.41266704 
values 289 3.30072713 -1.31372941 
values 290 5.69702864 -1.39954805 
values 291 3.34779739 5.79392719 
values 292 5.18248844 14.9827766 
values 293 9.30648041 -3.13604808 
values 294 2.0117352 -5.45885181 
values 295 -13.6675034 7.12748718 
values 296 2.32395172 18.6266861 
values 297 2.32395172 18.6266861 
values 298 18.6205826 3.24752545 
values 299 -15.3521042 11.1070404 
values 300 18.7182388 3.0868988 
values 301 17.6806259 -6.05630493 
values 302 0.078296423 -3.65587139 
values 303 9.30648041 16.6247025 
values 304 -19.0630951 -0.416572571 
values 305 2.60444427 -0.123652674 
values 306 2.42905354 -0.944365144 
values 307 3.19678044 -8.32158184 
values 308 3.53155017 14.8629141 
values 309 -22.0538635 -2.07465744 
values 310 8.36579037 5.41638994 
values 311 1.83566284 -1.77835655 
values 312 2.61304402 -22.1210022 
values 313 -7.87518311 20.860611 
values 314 17.4629345 -5.70640802 
values 315 14.4090958 7.46929169 
values 316 -25.2521591 -3.18760681 
values 317 9.55124664 -15.6511765 
values 318 10.5271988 10.8842611 
values 319 7.57305145 17.8210144 
values 320 14.5555801 15.8190308 
values 321 -11.5922775 25.4139023 
values 322 -11.3359299 -9.974823 
values 323 30.7997208 -4.2277894 
values 324 -31.4530506 -4.23670006 
values 325 27.3365402 -14.6811123 
values 326 0.23651123 15.0578995 
values 327 3.7644043 0.730903625 
values 328 -32.0264053 19.9813194 
values 329 -33.6751328 16.7101517 
values 330 -2.16830444 -37.4288559 
values 331 28.3956947 14.4640274 
values 332 -18.7579193 -33.022049 
values 333 100 -0.373077393 
values 334 26.6895523 7.44487762 
values 335 39.5315552 -9.20576477 
values 336 2.35855317 33.995575 
values 337 30.0802231 28.0193367 
values 338 -35.2620773 26.2562027 
values 339 -17.7447128 -3.88342285 
values 340 -31.3069382 30.5287323 
values 341 19.127182 -39.2952995 
values 342 44.7196198 -14.8577118 
values 343 -41.5976181 15.1354218 
values 344 47.0206757 -2.07516122 
values 345 44.6543083 -14.6966667 
values 346 -24.1535034 -40.5661087 
values 347 -8.77241516 36.144043 
values 348 -31.8440552 21.0803375 
values 349 -14.6807022 44.9418335 
values 350 40.0439301 -5.3116684 
values 351 46.6483612 -4.92103577 
values 352 22.5509796 -41.1069527 
values 353 -28.0109863 -21.1932526 
values 354 49.4193878 9.13889408 
values 355 -49.8619041 -5.92202759 
values 356 11.6258469 48.8273468 
values 357 -45.3630371 11.5181999 
values 358 2.355407 -41.2558174 
values 359 -42.283905 -20.0380974 
values 360 -18.0132751 -40.5783157 
values 361 -37.1664009 -34.1329041 
values 362 14.2504044 48.4244995 
values 363 -32.0896797 34.9902306 
values 364 3.3493576 -47.389946 
values 365 -8.47943878 52.8435211 
values 366 4.57007599 -53.347065 
values 367 -39.1195526 36.6437874 
values 368 34.6730804 40.3311157 
values 369 -51.0153885 -14.9305782 
values 370 -54.769207 14.3663712 
values 371 -12.3369217 32.9701691 
values 372 52.0073242 -21.8426571 
values 373 13.1337347 55.1873016 
values 374 47.4871407 23.6650314 
values 375 27.2419128 -39.0509872 
values 376 -18.3184586 53.7512932 
values 377 35.7961426 26.5125504 
values 378 -59.2736702 7.61577606 
values 379 36.4187012 47.1183319 
values 380 -55.4039841 -21.8158264 
values 381 -49.2694893 -27.0779495 
values 382 41.9241638 32.3927536 
values 383 12.6607771 -55.4700851 
values 384 -19.4171066 29.4056549 
values 385 -61.397728 -13.4538803 
values 386 57.7447205 5.50392914 
values 387 -14.6656408 -61.2458305 
values 388 56.9636459 26.0730896 
values 389 -7.50286102 59.5330811 
values 390 38.4206848 100 
values 391 -52.8587761 -2.06610632 
values 392 41.997406 -20.0213623 
values 393 55.169384 -10.1482697 
values 394 -37.1786079 -32.9854279 
values 395 -14.045929 -64.443428 
values 396 -64.623703 -13.1287498 
values 397 -19.5147629 -50.2586403 
values 398 28.1422119 -59.7558556 
values 399 50.7305984 -3.10486984 
values 400 39.165329 18.5534439 
values 401 48.2638931 -11.8076935 
values 402 50.7011566 26.0852966 
values 403 -25.069046 57.2503204 
values 404 -23.6584511 61.8058434 
values 405 -40.0717163 52.111084 
values 406 -63.1700172 -0.331123352 
values 407 68.3344727 10.0938416 
values 408 -59.2248421 10.399025 
values 409 2.3558898 -36.9222565 
values 410 58.4222107 -36.7713661 
values 411 -63.7492218 -26.9550629 
values 412 6.72969913 68.8899078 
values 413 -55.9487381 27.7088356 
values 414 69.2011871 -2.07464314 
values 415 -60.1037598 -33.8277283 
values 416 -49.0196075 -7.9118042 
values 417 2.35513639 69.2439117 
values 418 -22.2980118 65.1972198 
values 419 -40.6454582 -30.5928116 
values 420 -52.1446571 13.9635315 
values 421 49.1630402 38.4145813 
values 422 65.677803 22.3426762 
values 423 66.0883484 -5.80141783 
values 424 58.8677826 41.5762634 
values 425 69.8664856 -17.6775742 
values 426 26.1280212 3.90478516 
values 427 9.05012512 52.0134277 
values 428 21.623558 68.6884918 
values 429 37.9690247 33.9029083 
values 430 69.7286453 28.7953033 
values 431 18.6309834 69.5165787 
values 432 33.7087097 -42.2140846 
values 433 6.05935669 -68.4596024 
values 434 73.1833344 -17.5619564 
values 435 61.0650787 -33.1807404 
values 436 61.858551 -37.9537659 
values 437 5.02174377 78.4481506 
values 438 -46.4805069 -63.1860847 
values 439 -68.6854324 21.1535797 
values 440 -75.0209808 10.0328064 
values 441 -78.6831436 1.29244232 
values 442 -75.0392914 1.26045108 
values 443 61.8833771 13.768219 
values 444 47.624939 50.7438812 
values 445 50.4936218 64.2572632 
values 446 -7.59679317 -65.0171661 
values 447 -72.8175812 -30.1167297 
values 448 -68.480423 -37.8561058 
values 449 -23.5619183 -67.8190079 
values 450 68.0109863 -44.8813629 
values 451 44.3045654 61.4862213 
values 452 -11.4702072 -67.6295166 
values 453 49.2564659 13.0253105 
values 454 40.8865509 66.6620941 
values 455 -57.5267029 57.6226501 
values 456 83.6484375 -13.9177551 
values 457 83.2944183 -16.1272583 
values 458 34.3387489 77.5055161 
values 459 -40.0125084 -47.6562843 
values 460 37.1145172 -68.7953033 
values 461 -53.6729622 31.4564667 
values 462 2.35515904 -60.2807655 
values 463 84.1256027 8.94828987 
values 464 59.2095795 61.0589752 
values 465 80.9957275 -7.37468719 
values 466 -9.62691498 87.4387665 
values 467 -50.1343613 -64.032959 
values 468 79.7299194 -19.3011398 
values 469 -59.1393929 65.270462 
values 470 -10.5668716 83.8620605 
values 471 -53.9269104 42.2964783 
values 472 -77.6821518 -41.6525536 
values 473 45.6229553 -63.3691902 
values 474 -62.8015556 56.5301056 
values 475 -6.59952545 87.4987488 
values 476 -71.7616577 45.8121643 
values 477 -83.7247314 -36.0738525 
values 478 72.4480133 -55.0682831 
values 479 -52.6573601 -57.6134872 
values 480 56.3405991 -41.0421906 
values 481 17.2045441 -79.4000778 
values 482 75.6038818 45.5191956 
values 483 74.1878357 -35.194931 
values 484 -84.4205399 -25.7343369 
values 485 -80.7921829 41.6699066 
values 486 -51.0704193 75.194931 
values 487 2.40940094 87.6035767 
values 488 -87.5455856 -3.85900879 
values 489 29.4894753 -83.2181244 
values 490 70.8552704 -47.3472176 
values 491 -27.0222015 -35.6343918 
values 492 94.0225754 -6.43063736 
values 493 9.78256226 93.7621155 
values 494 72.6397476 -60.0900955 
values 495 69.3903961 -58.6450005 
values 496 -35.2094421 -87.3692093 
values 497 57.7697372 -70.7540283 
values 498 -63.4241257 -28.9570465 
values 499 90.6492767 5.95178461 
values 500 2.02946901 -94.1191177 
values 501 -34.2366638 84.704361 
values 502 5.22926331 84.2282715 
values 503 -77.5356674 -33.3028183 
values 504 49.1996613 -80.5813675 
values 505 53.5698547 39.5986938 
values 506 7.54863739 -87.2396927 
values 507 -72.0424194 -20.1922607 
values 508 2.36405659 97.3144073 
values 509 -96.9573517 55.2666473 
values 510 75.1452179 -55.8739586 
values 511 84.5063477 41.136795 
values 512 27.6050949 -90.3715591 
values 513 2.35513639 88.3359985 
values 514 -97.0061798 6.89555359 
values 515 -26.4240494 -69.9855042 
values 516 -85.6534653 -46.0105286 
values 517 -90.1579742 -15.3887253 
values 518 90.3623962 36.7422028 
values 519 -86.1295471 45.0553131 
values 520 62.7153702 74.7613907 
values 521 91.2046967 34.7524261 
values 522 -81.0016479 14.0333529 
values 523 -27.9499512 93.0418854 
values 524 -89.1691437 -46.4011612 
values 525 -71.322197 70.8613739 
values 526 -100 -10.5485611 
values 527 100 9.73983002 
values 528 -81.189209 12.9363165 
values 529 54.2046204 77.4975357 
values 530 84.3442764 -41.2846909 
values 531 71.5611877 -61.8310814 
values 532 -96.8906708 6.86135054 
values 533 -20.104517 -98.3851929 
values 534 82.2323914 -40.1449623 
values 535 75.1033783 66.991684 
values 536 -64.9988556 -68.7159576 
values 537 -10.9086761 64.3793335 
values 538 -1.36263275 -91.5068283 
values 539 -44.7502594 -86.8070526 
values 540 17.8027039 -99.0997162 
values 541 11.7723389 100 
values 542 30.9585075 92.0263443 
values 543 100 -8.38049698 
values 544 -100 -8.21476746 
values 545 -22.6520157 95.019455 
values 546 -85.1529694 23.8880005 
values 547 -31.1760921 -95.3443222 
values 548 7.86830139 -100 
values 549 -72.2463379 -43.4205589 
values 550 -70.1502991 -62.3437843 
values 551 -100 7.64019012 
values 552 55.4542923 87.5896835 
values 553 -96.9085236 12.4620438 
values 554 43.6751366 -93.9902878 
values 555 91.4488373 48.6686554 
values 556 74.2276077 -39.9208984 
values 557 -47.9491272 -91.8124313 
values 558 -11.5068283 80.2853394 
values 559 63.9581909 81.7257996 
values 560 -26.826889 100 
values 561 -12.6176834 100 
values 562 49.1949844 -73.5256195 
values 563 12.7123222 100 
values 564 11.7112961 -96.3042679 
values 565 12.8343658 100 
values 566 -6.65445709 100 
values 567 7.30449677 -97.4883652 
values 568 98.2055359 -22.8778534 
values 569 -12.9594879 -100 
values 570 -62.7405205 10.0083923 
values 571 69.5857239 -47.5120163 
values 572 -37.3859482 99.3412018 
values 573 100 6.2610178 
values 574 100 37.7187805 
values 575 -21.52285 89.0257111 
values 576 -100 13.08461 
values 577 69.3781891 -81.0940704 
values 578 -41.7196922 -91.8242188 
values 579 -31.9050903 67.6020508 
values 580 -61.4587631 -100 
values 581 25.7251816 -97.5249863 
values 582 -6.03799438 -100 
values 583 45.0503693 85.8789978 
values 584 43.9127426 36.7730293 
values 585 -39.0951385 -92.2270508 
values 586 -48.7998772 -95.1829834 
values 587 6.66971588 66.332489 
values 588 13.2860336 -100 
values 589 -100 -5.80141783 
values 590 17.70504 95.3368378 
values 591 -74.7402191 76.0372314 
values 592 88.7266388 22.8073692 
values 593 -26.1799011 -100 
values 594 -10.8720551 -83.5355148 
values 595 22.7954559 -64.5166702 
values 596 5.33913422 -100 
values 597 -82.8885651 -72.3147736 
values 598 87.5425415 27.0465603 
values 599 -45.4917221 100 
values 600 13.5728989 100 
values 601 6.60868073 -87.1488495 
values 602 49.3949738 -98.3672867 
values 603 -93.2829819 -57.9197311 
values 604 4.83863831 100 
values 605 49.3766632 83.3981781 
values 606 -93.1486969 26.7689056 
values 607 -26.4606705 77.9293518 
values 608 -25.9113464 -100 
values 609 -7.63010216 -66.2402573 
values 610 -33.2725754 -97.7935486 
values 611 -92.9572983 37.136982 
values 612 -87.679863 -61.5136948 
values 613 36.6434975 100 
values 614 -100 52.7121277 
values 615 75.5062256 39.9526978 
values 616 60.9430084 59.8626709 
values 617 -70.3700333 25.1331329 
values 618 -52.4742508 -100 
values 619 -74.1298523 27.8614502 
values 620 -47.4692917 -69.5460434 
values 621 100 45.006485 
values 622 71.6914673 -65.1624222 
values 623 92.9271927 30.7728729 
values 624 -53.5606918 -58.3387184 
values 625 -44.9675064 -100 
values 626 -88.4367142 -4.65247345 
values 627 -32.4055862 89.0745392 
values 628 -44.9423981 100 
values 629 63.0368347 -82.8397064 
values 630 -34.7371597 -93.8262024 
values 631 96.4782104 -64.6631622 
values 632 100 -59.0600433 
values 633 60.3448486 75.7686768 
values 634 -78.7197723 -50.7957573 
values 635 -41.9028015 -81.5518417 
values 636 2.53664017 100 
values 637 100 -2.47959137 
values 638 -97.7264023 63.2479477 
values 639 2.36405659 -100 
values 640 2.35598016 -100 
values 641 2.35533762 100 
values 642 2.35513639 -100 
values 643 2.35513639 100 
values 644 2.35513639 100 
values 645 2.35513639 -100 
values 646 2.35513639 -100 
values 647 2.35513639 100 
values 648 2.35533667 -100 
values 649 2.35513639 100 
values 650 2.35513687 -100 
values 651 -2.2964859 -100 
values 652 100 2.14694214 
values 653 -61.1779976 99.0722504 
values 654 100 -2.07468271 
values 655 100 -2.07493162 
values 656 100 -2.0743475 
values 657 100 -2.03671288 
values 658 -100 -2.01530814 
values 659 82.3788757 81.6891785 
values 660 100 65.1777191 
values 661 36.919445 87.3289032 
values 662 1.89820051 100 
values 663 1.83566284 100 
values 664 1.83566284 100 
values 665 100 -1.81283855 
values 666 100 -1.62750673 
values 667 -100 -1.56587982 
values 668 100 -1.55384445 
values 669 -95.8831177 70.910202 
values 670 -50.0470543 79.1715088 
values 671 100 0.929247022 
values 672 73.1990509 -41.5548935 
values 673 -100 0.486763 
values 674 100 0.484474182 
values 675 -64.7913361 93.1151276 
values 676 100 -52.0648842 
values 677 86.1753235 -82.3216324 
values 678 -66.5345001 26.301178 
values 679 -76.0952148 -51.198597 
values 680 14.606987 -100 
values 681 -78.6709366 -47.1542892 
values 682 58.8575134 -84.7413101 
values 683 -65.6580505 -100 
values 684 -65.4871445 -84.9805527 
values 685 72.0271606 91.6502686 
values 686 100 -29.2622299 
values 687 85.5588684 -87.4052048 
values 688 95.3551483 71.3252411 
values 689 -87.8544998 26.3891468 
values 690 -37.6668968 -60.8178825 
values 691 86.3744736 56.3591919 
values 692 86.0623398 86.8725662 
values 693 -97.9003143 -43.9530411 
values 694 -76.3148575 -100 
values 695 90.557724 -87.3319626 
values 696 76.3485107 100 
values 697 100 71.2765961 
values 698 -40.8896027 -44.5090408 
values 699 65.8367004 -100 
values 700 47.9301147 84.0817871 
values 701 -85.2017975 -70.2662659 
values 702 71.2812424 -100 
values 703 -74.5937271 84.3869629 
values 704 87.7897949 94.3837662 
values 705 41.0330353 75.0118256 
values 706 86.7795868 -57.7416649 
values 707 -75.1828308 -11.8669434 
values 708 -100 -65.9266052 
values 709 -86.0196838 -100 
values 710 -83.260849 90.3684998 
values 711 64.4353256 -100 
values 712 100 71.4228973 
values 713 -89.0615158 -54.1954498 
values 714 -99.9969482 -35.8991165 
values 715 91.5192337 -49.9412537 
values 716 -24.9835968 -100 
values 717 100 85.7288513 
values 718 -85.7145004 100 
values 719 100 -81.6678085 
values 720 86.4438782 -100 
values 721 -31.1970673 7.95758057 
values 722 -92.9289703 -53.8352127 
values 723 -33.9436951 -98.5992203 
values 724 88.128479 97.806427 
values 725 -97.0749054 93.6278381 
values 726 -100 -95.278862 
values 727 89.6543884 96.3866577 
values 728 100 -53.981842 
values 729 -79.2935028 57.6562614 
values 730 90.4234314 100 
values 731 15.1903534 52.0012207 
values 732 -71.3710251 96.3134155 
values 733 58.1911049 100 
values 734 100 -99.8809814 
values 735 100 -99.9589844 
values 736 -100 100 
values 737 -100 100 
values 738 100 -100 
values 739 -100 100 
values 740 -100 100 
values 741 -100 100 
values 742 100 -100 
values 743 100 -100 
values 744 100 100 
values 745 100 -100 
values 746 100 100 
values 747 99.7741699 100 
values 748 59.1973724 -89.639122 
values 749 -100 -71.6212692 
values 750 -100 -90.334938 
values 751 -92.2363739 -38.307991 
values 752 99.200737 -59.4995041 
values 753 -9.88327026 -77.1755524 
values 754 100 71.6607285 
values 755 -53.4386215 70.7576141 
values 756 -98.4222183 -73.818573 
values 757 -94.2961807 61.364151 
values 758 -100 81.8905945 
values 759 100 -91.372551 
values 760 -100 86.7185516 
values 761 -100 -60.3662148 
values 762 94.9034882 95.5809937 
values 763 -78.3028412 38.4844513 
values 764 21.062027 -63.3203621 
values 765 60.6378326 92.4681396 
values 766 -97.8728943 -92.5078201 
values 767 100 -81.9485779 
values 768 -66.4271011 99.8779297 
values 769 -78.6587296 -97.3174667 
values 770 98.72435 91.5587158 
values 771 -26.9611664 99.4087219 
values 772 -99.3865891 100 
values 773 77.4471588 40.1578484 
values 774 -86.764328 90.1365662 
values 775 -96.5789261 81.2497101 
